   199    34    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0494      1
     3     3  4.0  1.0  0.0   0.1621      1
     4     4  6.0  1.0  0.0   0.3333      1
     5     5  8.0  1.0  0.0   0.5569      1
     6    11 10.0  1.0  0.0   0.8268      1
     7    22 12.0  1.0  0.0   1.1371      1
     8     0  3.0 -1.0  3.0   0.9950      0
     9     0  2.0  1.0  2.0   1.0900      0
    10     0  3.0 -1.0  3.0   1.1500      0
    11     0  2.0  1.0  2.0   1.1500      0
    12     0  3.0 -1.0  3.0   1.2500      0
    13     0  3.0 -1.0  3.0   1.3500      0
    14     0  3.0 -1.0  3.0   1.4500      0
    15     0  3.0 -1.0  3.0   1.5500      0
    16     0  3.0 -1.0  3.0   1.6500      0
    17     0  3.0 -1.0  3.0   1.7500      0
    18     0  3.0 -1.0  3.0   1.8500      0
    19     0  4.0  1.0  4.0   1.9500      0
    20     0  2.0  1.0  2.0   1.9500      0
    21     0  2.0  1.0  2.0   2.0500      0
    22     0  2.0  1.0  2.0   2.1500      0
    23     0  2.0  1.0  2.0   2.2500      0
    24     0  2.0  1.0  2.0   2.3500      0
    25     0  2.0  1.0  2.0   2.4500      0
    26     0  2.0  1.0  2.0   2.5500      0
    27     0  2.0  1.0  2.0   2.6500      0
    28     0  2.0  1.0  2.0   2.7500      0
    29     0  2.0  1.0  2.0   2.8500      0
    30     0  2.0  1.0  2.0   2.9500      0
    31     0  2.0  1.0  2.0   3.0500      0
    32     0  2.0  1.0  2.0   3.1500      0
    33     0  2.0  1.0  2.0   3.2500      0
    34     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1175098E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077439E-04   0.1175058E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160874E-04   0.1175016E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250770E-04   0.1174972E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347628E-04   0.1174927E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451986E-04   0.1174881E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564426E-04   0.1174832E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685573E-04   0.1174781E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1816101E-04   0.1174728E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956737E-04   0.1174674E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2108264E-04   0.1174617E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2271524E-04   0.1174557E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2447428E-04   0.1174496E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2636953E-04   0.1174432E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2841155E-04   0.1174365E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3061170E-04   0.1174297E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3298222E-04   0.1174225E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3553631E-04   0.1174150E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3828819E-04   0.1174072E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4125317E-04   0.1173990E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4444776E-04   0.1173906E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
