 90Y    90   39  169  408   61    4    6.857080    7.569800
  1   0.000000   2.0 -1   2.30E+05  0 u                      2-  0
  2   0.202501   3.0 -1   2.50E-10  1 u                      3-  0
                                          1      0.203  9.735E-01  1.000E+00  2.727E-02
  3   0.681670   7.0  1   1.15E+04  2 u                      7+  2 =      0.0018 %B-     =    100.0000 %IT    
                                          2      0.479  9.105E-01  9.968E-01  9.475E-02
                                          1      0.682  3.187E-03  3.187E-03  0.000E+00
  4   0.776599   2.0  1             2 u                      2+  0
                                          2      0.574  2.062E-01  2.064E-01  8.523E-04
                                          1      0.777  7.932E-01  7.936E-01  4.461E-04
  5   0.953518   2.0  1             3 c                   2+,3+  0
                                          4      0.177  3.582E-01  3.721E-01  3.884E-02
                                          2      0.751  4.052E-02  4.054E-02  4.677E-04
                                          1      0.954  5.872E-01  5.874E-01  2.878E-04
  6   1.046870   5.0  1             1 c                5+,6+,7+  0
                                          3      0.365  9.896E-01  1.000E+00  1.056E-02
  7   1.189690   7.0 -1             2 g                          0
                                          6      0.142  1.084E-01  1.665E-01  5.368E-01
                                          5      0.236  8.335E-01  8.335E-01  0.000E+00
  8   1.211590   0.0 -1             1 u                      0-  0
                                          1      1.212  9.996E-01  1.000E+00  3.590E-04
  9   1.298200   6.0  1             2 c                (5,6,7)+  0
                                          6      0.251  4.750E-02  4.825E-02  1.573E-02
                                          3      0.616  9.501E-01  9.517E-01  1.757E-03
 10   1.371140   1.0 -1             3 u                      1-  0
                                          8      0.160  5.326E-03  5.598E-03  5.110E-02
                                          2      1.169  1.065E-01  1.066E-01  3.881E-04
                                          1      1.371  8.876E-01  8.878E-01  2.837E-04
 11   1.416590   3.0 -1             2 c                 3-,(2)-  0
                                          2      1.214  3.242E-01  3.243E-01  3.630E-04
                                          1      1.417  6.755E-01  6.757E-01  2.657E-04
 12   1.561900   3.0 -1             0 c                   3-,4-  0
 13   1.571670   2.0 -1             3 c                 2-,(3)-  0
                                          5      0.619  1.039E-02  1.039E-02  7.175E-04
                                          2      1.369  4.428E-01  4.429E-01  2.845E-04
                                          1      1.572  5.467E-01  5.467E-01  0.000E+00
 14   1.640920   1.0 -1             4 u                      1-  0
                                         10      0.270  4.258E-02  4.314E-02  1.307E-02
                                          8      0.429  9.773E-02  9.814E-02  4.168E-03
                                          4      0.864  1.606E-01  1.606E-01  3.500E-04
                                          1      1.641  6.981E-01  6.981E-01  0.000E+00
