#  Pu-240 L=1, k = 1
   0.0000000000000000        1.3122206945627595E-008
  0.10000000000000001        1.3061868934776333E-008
  0.20000000000000001        1.2996518091084097E-008
  0.30000000000000004        1.2926802459590370E-008
  0.40000000000000002        1.2853363251028457E-008
  0.50000000000000000        1.2776836732079851E-008
  0.60000000000000009        1.2697856105998872E-008
  0.70000000000000007        1.2617053392659864E-008
  0.80000000000000004        1.2535061317141830E-008
  0.90000000000000002        1.2452515216095934E-008
   1.0000000000000000        1.2370054971340743E-008
   1.1000000000000001        1.2288326980401286E-008
   1.2000000000000002        1.2207986174054989E-008
   1.3000000000000000        1.2129698091373560E-008
   1.4000000000000001        1.2054141023260764E-008
   1.5000000000000000        1.1982008236087953E-008
   1.6000000000000001        1.1914010287728749E-008
   1.7000000000000002        1.1850877449100914E-008
   1.8000000000000000        1.1793362245245684E-008
   1.9000000000000001        1.1742242131025220E-008
   2.0000000000000000        1.1698322317709267E-008
   2.1000000000000001        1.1662438768068136E-008
   2.2000000000000002        1.1635461379107255E-008
   2.3000000000000003        1.1618297373288549E-008
   2.4000000000000004        1.1611894921007659E-008
   2.5000000000000000        1.1617247019259207E-008
   2.6000000000000001        1.1635395653853404E-008
   2.7000000000000002        1.1667436275280140E-008
   2.8000000000000003        1.1714522621387997E-008
   2.9000000000000004        1.1777871923500135E-008
   3.0000000000000000        1.1858770536475011E-008
   3.1000000000000001        1.1958580037594899E-008
   3.2000000000000002        1.2078743844094672E-008
   3.3000000000000003        1.2220794404701643E-008
   3.4000000000000004        1.2386361026831276E-008
   3.5000000000000000        1.2577178408172427E-008
   3.6000000000000001        1.2795095949414194E-008
   3.7000000000000002        1.3042087933946731E-008
   3.8000000000000003        1.3320264670664077E-008
   3.9000000000000004        1.3631884707685028E-008
   4.0000000000000000        1.3979368238095188E-008
   4.1000000000000005        1.4365311833937609E-008
   4.2000000000000002        1.4792504661920805E-008
   4.2999999999999998        1.5263946353994808E-008
   4.4000000000000004        1.5782866728448404E-008
   4.5000000000000000        1.6352747582946556E-008
   4.6000000000000005        1.6977346810476582E-008
   4.7000000000000002        1.7660725123113989E-008
   4.8000000000000007        1.8407275707572121E-008
   4.9000000000000004        1.9221757181507597E-008
   5.0000000000000000        2.0109330271513901E-008
   5.1000000000000005        2.1075598693825585E-008
   5.2000000000000002        2.2126654788372546E-008
   5.3000000000000007        2.3269130537622975E-008
   5.4000000000000004        2.4510254695603812E-008
   5.5000000000000000        2.5857916861935190E-008
   5.6000000000000005        2.7320739463457134E-008
   5.7000000000000002        2.8908158755409933E-008
   5.8000000000000007        3.0630516129160298E-008
   5.9000000000000004        3.2696825468729000E-008
   6.0000000000000000        3.5281657842335115E-008
   6.1000000000000005        3.8067752229389076E-008
   6.2000000000000002        4.1072601278207391E-008
   6.3000000000000007        4.4315507216669251E-008
   6.4000000000000004        4.7817801282973628E-008
   6.5000000000000000        5.1603093563500178E-008
   6.6000000000000005        5.5697557947581457E-008
   6.7000000000000002        6.0130257704456698E-008
   6.8000000000000007        6.4933518125185980E-008
   6.9000000000000004        7.0143353777346996E-008
   7.0000000000000000        7.5799959222487154E-008
   7.1000000000000005        8.1948273579478478E-008
   7.2000000000000002        8.8638631119482867E-008
   7.3000000000000007        9.5927512192621354E-008
   7.4000000000000004        1.0387841125809743E-007
   7.5000000000000000        1.1256284166466599E-007
   7.6000000000000005        1.2206150014963741E-007
   7.7000000000000002        1.3246561782390450E-007
   7.8000000000000007        1.4387852869634647E-007
   7.9000000000000004        1.5641749152870047E-007
   8.0000000000000000        1.7021580589149657E-007
   8.0999999999999996        1.8542526847691976E-007
   8.2000000000000011        2.0221902057490144E-007
   8.3000000000000007        2.2079484136771253E-007
   8.4000000000000004        2.4137894306746648E-007
   8.5000000000000000        2.6423032083852384E-007
   8.5999999999999996        2.8964569962541061E-007
   8.7000000000000011        3.1796509631720053E-007
   8.8000000000000007        3.4957797123748875E-007
   8.9000000000000004        3.8492986581573215E-007
   9.0000000000000000        4.2452929568232579E-007
   9.0999999999999996        4.6895446435185703E-007
   9.2000000000000011        5.1885904513164745E-007
   9.3000000000000007        5.7497579716987773E-007
   9.4000000000000004        6.3811606981366327E-007
   9.5000000000000000        7.0916223012020490E-007
   9.6000000000000014        7.8904864674819453E-007
   9.7000000000000011        8.7872504576404104E-007
   9.8000000000000007        9.7909390899143788E-007
   9.9000000000000004        1.0909114783370329E-006
   10.000000000000000        1.2146407517905916E-006
   10.100000000000001        1.3502463627011898E-006
   10.200000000000001        1.4969283239807582E-006
   10.300000000000001        1.6528081637802210E-006
   10.400000000000000        1.8146103684447997E-006
   10.500000000000000        1.9774234331092339E-006
   10.600000000000001        2.1346669580298099E-006
   10.700000000000001        2.2784073094745428E-006
   10.800000000000001        2.4001167428280442E-006
   10.900000000000000        2.4918357374076515E-006
   11.000000000000000        2.5475047905949322E-006
   11.100000000000001        2.5640794152324463E-006
   11.200000000000001        2.5420499722642467E-006
   11.300000000000001        2.4851923831684494E-006
   11.400000000000000        2.3996727416183338E-006
   11.500000000000000        2.2928450211902085E-006
   11.600000000000001        2.1721121272788771E-006
   11.700000000000001        2.0440961333857463E-006
   11.800000000000001        1.9141913276787654E-006
   11.900000000000000        1.7864448813469598E-006
   12.000000000000000        1.6636548371297276E-006
   12.100000000000001        1.5475772693868438E-006
   12.200000000000001        1.4391635286244246E-006
   12.300000000000001        1.3387812977874065E-006
   12.400000000000000        1.2463987482842595E-006
   12.500000000000000        1.1617271168996055E-006
   12.600000000000001        1.0843252972404260E-006
   12.700000000000001        1.0136732551557293E-006
   12.800000000000001        9.4922150733534218E-007
   12.900000000000000        8.9042305741597807E-007
   13.000000000000000        8.3675292696755599E-007
   13.100000000000001        7.8771917577160380E-007
   13.200000000000001        7.4286824882948097E-007
   13.300000000000001        7.0178665758494770E-007
   13.400000000000000        6.6410038242130586E-007
   13.500000000000000        6.2947293488183725E-007
   13.600000000000001        5.9760270144231103E-007
   13.700000000000001        5.6821997138731136E-007
   13.800000000000001        5.4108390189640442E-007
   13.900000000000000        5.1597957310740624E-007
   14.000000000000000        4.9271521959595925E-007
   14.100000000000001        4.7111968164513762E-007
   14.200000000000001        4.5104009234757691E-007
   14.300000000000001        4.3233979977737166E-007
   14.400000000000000        4.1489651362172948E-007
   14.500000000000000        3.9860066034957880E-007
   14.600000000000001        3.8335392858290548E-007
   14.700000000000001        3.6906798573523286E-007
   14.800000000000001        3.5566334746788497E-007
   14.900000000000000        3.4306838261575200E-007
   15.000000000000000        3.3121843764544458E-007
   15.100000000000001        3.2005506623760515E-007
   15.200000000000001        3.0952535111387634E-007
   15.300000000000001        2.9958130668872229E-007
   15.400000000000000        2.9017935247992072E-007
   15.500000000000000        2.8127984844223793E-007
   15.600000000000001        2.7284668449242843E-007
   15.700000000000001        2.6484691747361152E-007
   15.800000000000001        2.5725044967089445E-007
