#  Pu-240, L=1, k=2
   0.0000000000000000        1.7042058684403118E-008
  0.10000000000000001        1.6925805780095149E-008
  0.20000000000000001        1.6804151965325189E-008
  0.30000000000000004        1.6677738979257528E-008
  0.40000000000000002        1.6547203480821069E-008
  0.50000000000000000        1.6413178337878438E-008
  0.60000000000000009        1.6276293911108118E-008
  0.70000000000000007        1.6137179336778670E-008
  0.80000000000000004        1.5996463812613008E-008
  0.90000000000000002        1.5854777890979548E-008
   1.0000000000000000        1.5712754783707484E-008
   1.1000000000000001        1.5571031682904466E-008
   1.2000000000000002        1.5430251102259198E-008
   1.3000000000000000        1.5291062243438130E-008
   1.4000000000000001        1.5154122392336013E-008
   1.5000000000000000        1.5020098350116562E-008
   1.6000000000000001        1.4889667904182109E-008
   1.7000000000000002        1.4763521344442138E-008
   1.8000000000000000        1.4642363030511767E-008
   1.9000000000000001        1.4526913015764513E-008
   2.0000000000000000        1.4417908734491277E-008
   2.1000000000000001        1.4316106758782333E-008
   2.2000000000000002        1.4222284632153739E-008
   2.3000000000000003        1.4137242787387511E-008
   2.4000000000000004        1.4061806556549683E-008
   2.5000000000000000        1.3996828281696036E-008
   2.6000000000000001        1.3943189535376252E-008
   2.7000000000000002        1.3901803460709023E-008
   2.8000000000000003        1.3873617241527588E-008
   2.9000000000000004        1.3859614713895446E-008
   3.0000000000000000        1.3860819131170504E-008
   3.1000000000000001        1.3878296095761403E-008
   3.2000000000000002        1.3913156671781007E-008
   3.3000000000000003        1.3966560693967520E-008
   3.4000000000000004        1.4039720289525134E-008
   3.5000000000000000        1.4133903630944301E-008
   3.6000000000000001        1.4250438939410707E-008
   3.7000000000000002        1.4390718760115656E-008
   3.8000000000000003        1.4556204532655698E-008
   3.9000000000000004        1.4748431481774046E-008
   4.0000000000000000        1.4969013855970876E-008
   4.1000000000000005        1.5219650544016927E-008
   4.2000000000000002        1.5502131102170028E-008
   4.2999999999999998        1.5818342227946578E-008
   4.4000000000000004        1.6170274719669864E-008
   4.5000000000000000        1.6560030964742416E-008
   4.6000000000000005        1.6989833003707994E-008
   4.7000000000000002        1.7462031221727154E-008
   4.8000000000000007        1.7979113724138007E-008
   4.9000000000000004        1.8543716458367895E-008
   5.0000000000000000        1.9158634150665796E-008
   5.1000000000000005        1.9826832133011128E-008
   5.2000000000000002        2.0551459143203169E-008
   5.3000000000000007        2.1335861189637004E-008
   5.4000000000000004        2.2183596581729402E-008
   5.5000000000000000        2.3098452237487645E-008
   5.6000000000000005        2.4084461391444637E-008
   5.7000000000000002        2.5145922839264104E-008
   5.8000000000000007        2.6287421869914729E-008
   5.9000000000000004        2.7718628256351546E-008
   6.0000000000000000        2.9605460143598297E-008
   6.1000000000000005        3.1606198795563389E-008
   6.2000000000000002        3.3727793702367389E-008
   6.3000000000000007        3.5977683319874906E-008
   6.4000000000000004        3.8363835017190748E-008
   6.5000000000000000        4.0894788684394193E-008
   6.6000000000000005        4.3579704369495593E-008
   6.7000000000000002        4.6428414353247411E-008
   6.8000000000000007        4.9451480114445081E-008
   6.9000000000000004        5.2660254687154093E-008
   7.0000000000000000        5.6066950965384744E-008
   7.1000000000000005        5.9684716570599414E-008
   7.2000000000000002        6.3527715963612749E-008
   7.3000000000000007        6.7611220555465082E-008
   7.4000000000000004        7.1951707652239024E-008
   7.5000000000000000        7.6566969157060217E-008
   7.6000000000000005        8.1476231049102684E-008
   7.7000000000000002        8.6700284764656161E-008
   7.8000000000000007        9.2261631719361293E-008
   7.9000000000000004        9.8184642333504533E-008
   8.0000000000000000        1.0449573105332523E-007
   8.0999999999999996        1.1122354899965818E-007
   8.2000000000000011        1.1839919601921039E-007
   8.3000000000000007        1.2605645406065286E-007
   8.4000000000000004        1.3423204394344195E-007
   8.5000000000000000        1.4296590772596234E-007
   8.5999999999999996        1.5230151900286073E-007
   8.7000000000000011        1.6228622355766149E-007
   8.8000000000000007        1.7297161284993638E-007
   8.9000000000000004        1.8441393280472274E-007
   9.0000000000000000        1.9667453026627738E-007
   9.0999999999999996        2.0982033923955026E-007
   9.2000000000000011        2.2392440861907440E-007
   9.3000000000000007        2.3906647242790209E-007
   9.4000000000000004        2.5533356256911959E-007
   9.5000000000000000        2.7282066261253330E-007
   9.6000000000000014        2.9163139904820106E-007
   9.7000000000000011        3.1187876354226866E-007
   9.8000000000000007        3.3368585578139543E-007
   9.9000000000000004        3.5718663117701426E-007
   10.000000000000000        3.8252663062911602E-007
   10.100000000000001        4.0986366024006235E-007
   10.200000000000001        4.3936837674046221E-007
   10.300000000000001        4.7122471875479177E-007
   10.400000000000000        5.0563010411045893E-007
   10.500000000000000        5.4279528832938906E-007
   10.600000000000001        5.8294374838378951E-007
